"id_hecho";"tipo_hecho_segun_victima";"tipo_persona_id";"tipo_persona";"cant_inc";"cant_vic";"federal";"provincia_id";"provincia_nombre";"departamento_id";"departamento_nombre";"localidad_id";"localidad_nombre";"radio_censal";"latitud_radio";"longitud_radio";"anio";"mes";"fecha_hecho";"hora_hecho";"tipo_lugar";"tipo_lugar_otro";"tipo_lugar_ampliado";"clase_arma";"clase_arma_otro";"en_ocasion_otro_delito";"en_ocasion_otro_delito_otro";"motivo_origen_registro";"motivo_origen_registro_otro";"victima_sexo";"victima_identidad_genero";"victima_identidad_genero_otro";"victima_tr_edad";"victima_18_años_o_mas";"victima_clase";"victima_clase_otro";"victima_situacion_ocupacional";"victi_situacion_ocupacional_otro";"victima_relacion_inculpado";"inculpado_sexo";"inculpado_identidad_genero";"inculpado_identidad_genero_otro";"inculpado_tr_edad";"inculpado_18_años_o_mas";"inculpado_clase";"inculpado_otro_clase";"inculpado_relacion_victima"
"18557";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 20981";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20040602";"-34.6316985";"-58.4089191";2018;4;"10/4/2018";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Femenino";"Mujer";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Hijo/a"
"18557";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 19501";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20040602";"-34.6316985";"-58.4089191";2018;4;"10/4/2018";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"75-79";"Sí";"Civil";NA;"Sin Determinar";NA;"Padre/Madre";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18558";"HD Varón";"Víctima idRegistro 19502";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";"20012809";"-34.625844";"-58.3836278";2018;4;"12/4/2018";"05:50:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"Masculino";"Varón";NA;"40-44";"Sí";"Sin determinación";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18558";"HD Varón";"Imputado idRegistro 20982";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";"20012809";"-34.625844";"-58.3836278";2018;4;"12/4/2018";"05:50:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin determinación"
"18559";"HD Varón";"Imputado idRegistro 20983";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2006";"Comuna 6";"10";"Ciudad de Buenos Aires";"20060211";"-34.6195157";"-58.4545227";2018;4;"24/4/2018";"17:40:00";"Domicilio particular";NA;"Domicilio particular";"Ahorcamiento / asfixia";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin determinación"
"18559";"HD Varón";"Víctima idRegistro 19503";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2006";"Comuna 6";"10";"Ciudad de Buenos Aires";"20060211";"-34.6195157";"-58.4545227";2018;4;"24/4/2018";"17:40:00";"Domicilio particular";NA;"Domicilio particular";"Ahorcamiento / asfixia";NA;"Sí robo";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"85-89";"Sí";"Sin determinación";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18560";"HD Varón";"Víctima idRegistro 19504";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2007";"Comuna 7";"10";"Ciudad de Buenos Aires";"20071502";"-34.6453715";"-58.4615876";2018;4;"25/4/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18560";"HD Varón";"Imputado idRegistro 20984";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2007";"Comuna 7";"10";"Ciudad de Buenos Aires";"20071502";"-34.6453715";"-58.4615876";2018;4;"25/4/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Policía en franco";NA;"Sin relación"
"18561";"HD Varón";"Imputado idRegistro 20985";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20041703";"-34.6289535";"-58.3643758";2018;4;"27/4/2018";"11:11:11";"Comercio";NA;"Comercio";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"18561";"HD Varón";"Víctima idRegistro 19505";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20041703";"-34.6289535";"-58.3643758";2018;4;"27/4/2018";"11:11:11";"Comercio";NA;"Comercio";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Sin determinación";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18569";"HD Varón";"Imputado idRegistro 20993";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;5;"2/5/2018";"05:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Policía en franco";NA;"Sin relación"
"18569";"HD Varón";"Víctima idRegistro 19513";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;5;"2/5/2018";"05:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18570";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 19514";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";"20011104";"-34.6052731";"-58.3871724";2018;5;"4/5/2018";"00:30:00";"Domicilio particular";NA;"Domicilio particular";"Ahorcamiento / asfixia";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"75-79";"Sí";"Civil";NA;"Sin Determinar";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18570";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 33097";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";"20011104";"-34.6052731";"-58.3871724";2018;5;"4/5/2018";"00:30:00";"Domicilio particular";NA;"Domicilio particular";"Ahorcamiento / asfixia";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Conyuge/ pareja"
"18571";"HD Varón";"Imputado idRegistro 20995";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2013";"Comuna 13";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;5;"5/5/2018";"19:45:00";"Domicilio particular";NA;"Domicilio particular";"Golpes";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"18571";"HD Varón";"Víctima idRegistro 19515";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2013";"Comuna 13";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;5;"5/5/2018";"19:45:00";"Domicilio particular";NA;"Domicilio particular";"Golpes";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18572";"HD Varón";"Víctima idRegistro 19516";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";"20081510";"-34.6632427";"-58.4482857";2018;5;"8/5/2018";"07:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18572";"HD Varón";"Imputado idRegistro 20996";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";"20081510";"-34.6632427";"-58.4482857";2018;5;"8/5/2018";"07:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"30-34";"Sí";"Policía en franco";NA;"Sin relación"
"18573";"HD Varón";"Imputado idRegistro 20997";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20090312";"-34.646727";"-58.5257799";2018;5;"11/5/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Policía en servicio";NA;"Sin relación"
"18573";"HD Varón";"Víctima idRegistro 19517";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20090312";"-34.646727";"-58.5257799";2018;5;"11/5/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18574";"HD Varón";"Víctima idRegistro 19518";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20091409";"-34.6599264";"-58.4749317";2018;5;"13/5/2018";"03:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin Determinar";NA;"Otros vínculos familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18574";"HD Varón";"Imputado idRegistro 20998";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20091409";"-34.6599264";"-58.4749317";2018;5;"13/5/2018";"03:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Otros vínculos familiares"
"18575";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 20999";"Imputado";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20041107";"-34.6572984";"-58.3917582";2018;5;"16/5/2018";"07:28:00";"Domicilio particular";NA;"Domicilio particular";"Golpes";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin relación"
"18575";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 19519";"Víctima";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20041107";"-34.6572984";"-58.3917582";2018;5;"16/5/2018";"07:28:00";"Domicilio particular";NA;"Domicilio particular";"Golpes";NA;"Sí robo";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"85-89";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18575";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 21000";"Imputado";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20041107";"-34.6572984";"-58.3917582";2018;5;"16/5/2018";"07:28:00";"Domicilio particular";NA;"Domicilio particular";"Golpes";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin relación"
"18576";"HD Varón";"Imputado idRegistro 21002";"Imputado";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2003";"Comuna 3";"10";"Ciudad de Buenos Aires";"20030104";"-34.6002652";"-58.4081928";2018;5;"21/5/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arrollamiento por rodado o tren";"Atropello";"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"No";"Civil";NA;"Sin determinación"
"18576";"HD Varón";"Víctima idRegistro 19520";"Víctima";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2003";"Comuna 3";"10";"Ciudad de Buenos Aires";"20030104";"-34.6002652";"-58.4081928";2018;5;"21/5/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arrollamiento por rodado o tren";"Atropello";"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18576";"HD Varón";"Imputado idRegistro 21001";"Imputado";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2003";"Comuna 3";"10";"Ciudad de Buenos Aires";"20030104";"-34.6002652";"-58.4081928";2018;5;"21/5/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arrollamiento por rodado o tren";"Atropello";"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Femenino";"Mujer";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18577";"HD Varón";"Imputado idRegistro 21003";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2012";"Comuna 12";"10";"Ciudad de Buenos Aires";"20121701";"-34.5668555";"-58.4994492";2018;5;"26/5/2018";"01:15:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"Sin determinación"
"18577";"HD Varón";"Víctima idRegistro 19521";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2012";"Comuna 12";"10";"Ciudad de Buenos Aires";"20121701";"-34.5668555";"-58.4994492";2018;5;"26/5/2018";"01:15:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18578";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 19522";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2012";"Comuna 12";"10";"Ciudad de Buenos Aires";"20121105";"-34.5733359";"-58.4746534";2018;5;"30/5/2018";"21:30:00";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"75-79";"Sí";"Civil";NA;"Sin Determinar";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18578";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 33098";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2012";"Comuna 12";"10";"Ciudad de Buenos Aires";"20121105";"-34.5733359";"-58.4746534";2018;5;"30/5/2018";"21:30:00";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"80-84";"Sí";"Civil";NA;"Conyuge/ pareja"
"18584";"HD Varón";"Víctima idRegistro 19528";"Víctima";1;2;"No";"2";"Ciudad Autónoma de Buenos Aires";"2013";"Comuna 13";"10";"Ciudad de Buenos Aires";"20131603";"-34.559162";"-58.4599013";2018;6;"4/6/2018";"22:30:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"55-59";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18584";"HD Varón";"Víctima idRegistro 19529";"Víctima";1;2;"No";"2";"Ciudad Autónoma de Buenos Aires";"2013";"Comuna 13";"10";"Ciudad de Buenos Aires";"20131603";"-34.559162";"-58.4599013";2018;6;"4/6/2018";"22:30:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
